id,email_opens,email_clicks,email_bounces,email_unsubscribes,email_campaigns_received,email_campaigns_engaged,website_product_views,website_add_to_cart,website_cart_abandons,website_purchases,products_browsed,products_purchased,total_order_value,favorite_category,engagement_score,last_engagement_date,data_source,sms_sends,sms_opens,sms_clicks,sms_optouts,sms_open_rate,whatsapp_sends,whatsapp_reads,whatsapp_replies,whatsapp_optouts,whatsapp_read_rate,push_sends,push_opens,push_clicks,push_open_rate,total_message_sends,total_message_interactions,preferred_channel,omnichannel_score,FirstName,LastName,Name,Phone,Phone_Display,Email,Country,CountryCode,PhoneType,IsPrimaryPhone,DeviceId,MessagingPlatform,DeviceType,AppVersion,IsActiveDevice
0PKKX000000Tfiz4AC,14,5,0,0,7,"Product Launch Announcement, Flash Sale Alert, Welcome Email, Weekly Newsletter, Seasonal Promotion, Personalized Recommendations, Cart Abandonment Reminder",19,3,1,2,"Notebook Set, Wireless Mouse, Water Bottle, Fitness Tracker, Coffee Maker, Backpack, Yoga Mat, Running Shoes","Wireless Mouse, Notebook Set",45.98,Sports,2,2025-10-21T11:46:35.889005,synthetic_omnichannel,10,9,2,0,90.0,5,4,2,0,80.0,12,10,6,83.3,27,33,Email,2.44,Kunal,Ahmed,Kunal Ahmed,+919797109746,+91 97971 09746,kunal.ahmed@hotmail.com,Singapore,SG,Mobile,true,DEV_48286,Signal,Web,2.24.1,true
0PKKX000000Tfip4AC,9,8,0,0,8,"Customer Survey, Welcome Email, Cart Abandonment Reminder, Weekly Newsletter, Flash Sale Alert, Product Launch Announcement, Personalized Recommendations, Seasonal Promotion",13,7,1,3,"Running Shoes, Wireless Headphones, Wireless Mouse, Phone Case, Notebook Set, Smart Watch, Laptop Stand, Coffee Maker, Yoga Mat, Fitness Tracker","Running Shoes, Yoga Mat, Notebook Set",180.97,Electronics,2,2025-10-07T11:46:35.888796,synthetic_omnichannel,14,3,1,0,21.4,4,5,4,0,125.0,13,10,3,76.9,31,26,Email,2.43,Akash,Patel,Akash Patel,+917673727057,+91 76737 27057,akash.patel@tech.in,India,IN,Work,true,DEV_27853,Signal,Web,2.24.0,true
0PKKX000000Tfin4AC,12,5,1,0,5,"Seasonal Promotion, Welcome Email, Flash Sale Alert, Personalized Recommendations, Cart Abandonment Reminder",15,7,1,2,"Coffee Maker, Water Bottle, Wireless Headphones","Wireless Headphones, Water Bottle",104.98,Sports,2,2025-10-25T11:46:35.888752,synthetic_omnichannel,8,3,7,0,37.5,6,3,3,0,50.0,17,6,6,35.3,31,28,Email,2.41,Ankit,Khanna,Ankit Khanna,+917074276297,+91 70742 76297,ankit.khanna@tech.in,United States,US,Mobile,true,DEV_38985,Telegram,Web,2.24.0,false
0PKKX000000TfiQ4AS,13,7,2,0,15,"Customer Survey, Product Launch Announcement, Cart Abandonment Reminder, Welcome Email, Seasonal Promotion, Personalized Recommendations, Flash Sale Alert, Weekly Newsletter",18,3,1,4,"Desk Lamp, Water Bottle, Fitness Tracker","Desk Lamp, Fitness Tracker, Water Bottle",219.97,Sports,2,2025-10-11T11:46:35.889568,synthetic_omnichannel,8,4,1,1,50.0,7,6,1,0,85.7,17,9,4,52.9,32,25,Email,2.34,Ankita,Wadhwa,Ankita Wadhwa,+916793176787,+91 67931 76787,ankita.wadhwa@gmail.com,United Kingdom,GB,Work,true,DEV_56781,Signal,iOS,2.24.0,true
0PKKX000000TfiO4AS,7,6,0,1,7,"Cart Abandonment Reminder, Flash Sale Alert, Welcome Email, Customer Survey, Personalized Recommendations, Weekly Newsletter, Seasonal Promotion",14,6,2,4,"Desk Lamp, Bluetooth Speaker, Running Shoes, Fitness Tracker","Desk Lamp, Fitness Tracker, Running Shoes, Bluetooth Speaker",424.96,Sports,2,2025-10-15T11:46:35.889158,synthetic_omnichannel,10,4,6,1,40.0,10,3,2,0,30.0,10,12,3,120.0,30,30,Website,2.31,Preeti,Saxena,Preeti Saxena,+916307793233,+91 63077 93233,preeti.saxena@yahoo.com,United Kingdom,GB,Mobile,false,DEV_91068,WeChat,iOS,2.23.2,false
0PKKX000000Tfj44AC,12,4,1,0,6,"Personalized Recommendations, Cart Abandonment Reminder, Welcome Email, Flash Sale Alert, Product Launch Announcement, Customer Survey",13,7,2,4,"Laptop Stand, Wireless Mouse, Coffee Maker, Backpack, Notebook Set","Wireless Mouse, Laptop Stand, Backpack, Notebook Set",145.96,Office,2,2025-10-22T11:46:35.889102,synthetic_omnichannel,14,6,1,0,42.9,6,2,2,0,33.3,13,10,6,76.9,33,27,Website,2.29,Karan,Tandon,Karan Tandon,+919032016772,+91 90320 16772,karan.tandon@company.com,United Kingdom,GB,Home,true,DEV_39605,Signal,Android,2.23.1,true
0PKKX000000TfiN4AS,12,3,1,0,9,"Welcome Email, Weekly Newsletter, Personalized Recommendations, Seasonal Promotion, Flash Sale Alert, Customer Survey, Product Launch Announcement, Cart Abandonment Reminder",13,3,1,4,"Laptop Stand, Water Bottle, Wireless Headphones, Bluetooth Speaker, Backpack, Phone Case, Smart Watch, Coffee Maker","Water Bottle, Backpack, Phone Case, Wireless Headphones",184.96,Electronics,2,2025-10-06T11:46:35.888948,synthetic_omnichannel,13,6,4,0,46.2,7,4,2,0,57.1,8,5,4,62.5,28,25,Website,2.27,Tanvi,Kapoor,Tanvi Kapoor,+916650987738,+91 66509 87738,tanvi.kapoor@business.in,United States,US,Home,true,DEV_68445,WeChat,iOS,2.24.1,true
0PKKX000000Tfil4AC,13,6,0,1,13,"Cart Abandonment Reminder, Product Launch Announcement, Flash Sale Alert, Weekly Newsletter, Welcome Email, Personalized Recommendations, Seasonal Promotion, Customer Survey",15,5,1,3,"Phone Case, Travel Mug, Laptop Stand, Smart Watch, Water Bottle, Coffee Maker","Phone Case, Laptop Stand, Water Bottle",84.97,Home,2,2025-10-14T11:46:35.888698,synthetic_omnichannel,10,3,1,0,30.0,10,4,1,0,40.0,18,12,5,66.7,38,26,Email,2.24,Ritika,Verma,Ritika Verma,+917421882465,+91 74218 82465,ritika.verma@outlook.com,Singapore,SG,Mobile,true,DEV_48825,Signal,Web,2.23.1,true
0PKKX000000Tfiu4AC,10,6,1,0,14,"Cart Abandonment Reminder, Product Launch Announcement, Weekly Newsletter, Customer Survey, Seasonal Promotion, Personalized Recommendations, Welcome Email, Flash Sale Alert",18,7,1,2,"Smart Watch, Yoga Mat, Bluetooth Speaker, Desk Lamp, Phone Case, Running Shoes, Notebook Set","Phone Case, Yoga Mat",54.98,Electronics,2,2025-10-26T11:46:35.888890,synthetic_omnichannel,12,3,5,0,25.0,5,3,1,0,60.0,8,12,5,150.0,25,29,Email,2.23,Ajit,Roy,Ajit Roy,+919865172515,+91 98651 72515,ajit.roy@business.in,United Kingdom,GB,Home,true,DEV_83414,WhatsApp,Web,2.24.0,true
0PKKX000000TfiP4AS,7,9,1,1,14,"Product Launch Announcement, Flash Sale Alert, Welcome Email, Customer Survey, Seasonal Promotion, Weekly Newsletter, Cart Abandonment Reminder, Personalized Recommendations",18,5,3,2,"Phone Case, Smart Watch, Desk Lamp, Wireless Headphones, Water Bottle","Desk Lamp, Phone Case",64.98,Electronics,1,2025-10-19T11:46:35.889365,synthetic_omnichannel,2,2,2,0,100.0,3,0,2,0,0.0,7,3,3,42.9,12,12,Email,1.88,Payal,Thakur,Payal Thakur,+919418038326,+91 94180 38326,payal.thakur@yahoo.com,India,IN,Mobile,false,DEV_29192,WeChat,Web,2.24.0,true
0PKKX000000TfjP4AS,10,7,1,0,8,"Customer Survey, Personalized Recommendations, Welcome Email, Seasonal Promotion, Product Launch Announcement, Flash Sale Alert, Cart Abandonment Reminder, Weekly Newsletter",14,3,3,2,"Desk Lamp, Bluetooth Speaker, Phone Case, Water Bottle, Notebook Set, Wireless Mouse, Running Shoes, Laptop Stand, Wireless Headphones","Wireless Mouse, Wireless Headphones",109.98,Electronics,1,2025-10-01T11:46:35.889531,synthetic_omnichannel,1,1,2,0,100.0,4,2,1,1,50.0,2,6,1,300.0,7,13,Email,1.71,Manoj,Goswami,Manoj Goswami,+918678303386,+91 86783 03386,manoj.goswami@company.com,Singapore,SG,Home,true,DEV_62225,Telegram,iOS,2.24.1,true
0PKKX000000TfjD4AS,10,2,2,0,11,"Personalized Recommendations, Cart Abandonment Reminder, Weekly Newsletter, Product Launch Announcement, Customer Survey, Seasonal Promotion, Flash Sale Alert, Welcome Email",16,4,2,3,"Bluetooth Speaker, Backpack, Fitness Tracker, Desk Lamp, Phone Case, Coffee Maker, Wireless Mouse","Wireless Mouse, Fitness Tracker, Phone Case",199.97,Electronics,1,2025-10-15T11:46:35.889285,synthetic_omnichannel,1,4,1,0,400.0,2,1,2,0,50.0,2,6,0,300.0,5,14,Website,1.59,Priya,Hegde,Priya Hegde,+917901454864,+91 79014 54864,priya.hegde@tech.in,United States,US,Home,true,DEV_75037,Telegram,Android,2.23.1,true
0PKKX000000TfjQ4AS,10,8,0,0,9,"Product Launch Announcement, Cart Abandonment Reminder, Welcome Email, Personalized Recommendations, Flash Sale Alert, Customer Survey, Seasonal Promotion, Weekly Newsletter",9,2,3,1,"Backpack, Yoga Mat, Coffee Maker, Wireless Headphones, Smart Watch, Desk Lamp",Yoga Mat,34.99,Electronics,1,2025-10-07T11:46:35.889550,synthetic_omnichannel,2,0,1,0,0.0,4,1,2,0,25.0,8,6,1,75.0,14,11,Email,1.57,Akash,Yadav,Akash Yadav,+918970056793,+91 89700 56793,akash.yadav@business.in,United Kingdom,GB,Work,true,DEV_19455,WhatsApp,Web,2.23.1,true
0PKKX000000TfjE4AS,13,5,2,0,7,"Cart Abandonment Reminder, Welcome Email, Customer Survey, Personalized Recommendations, Product Launch Announcement, Flash Sale Alert, Weekly Newsletter",17,7,3,1,"Wireless Headphones, Running Shoes, Wireless Mouse",Running Shoes,129.99,Electronics,1,2025-10-05T11:46:35.889302,synthetic_omnichannel,1,0,1,0,0.0,0,3,2,0,0,5,0,2,0.0,6,8,Email,1.56,Harsh,Kulkarni,Harsh Kulkarni,+916187914392,+91 61879 14392,harsh.kulkarni@hotmail.com,Canada,CA,Work,true,DEV_26280,Telegram,iOS,3.0.0,false
0PKKX000000TfjG4AS,8,3,2,0,12,"Flash Sale Alert, Welcome Email, Customer Survey, Product Launch Announcement, Weekly Newsletter, Seasonal Promotion, Personalized Recommendations, Cart Abandonment Reminder",8,6,1,4,"Running Shoes, Backpack, Water Bottle, Wireless Headphones, Travel Mug, Desk Lamp, Notebook Set, Wireless Mouse, Yoga Mat","Desk Lamp, Backpack, Yoga Mat, Travel Mug",162.96,Sports,1,2025-10-08T11:46:35.889345,synthetic_omnichannel,1,3,2,0,300.0,5,0,2,0,0.0,7,0,0,0.0,13,7,Website,1.49,Aarti,Krishnan,Aarti Krishnan,+919069508577,+91 90695 08577,aarti.krishnan@business.in,United States,US,Mobile,true,DEV_43012,WhatsApp,Web,2.23.2,true
0PKKX000000TfjJ4AS,10,5,2,0,5,"Seasonal Promotion, Flash Sale Alert, Weekly Newsletter, Cart Abandonment Reminder, Personalized Recommendations",13,6,1,1,"Laptop Stand, Running Shoes, Coffee Maker, Travel Mug, Yoga Mat, Bluetooth Speaker, Phone Case",Phone Case,19.99,Home,1,2025-10-05T11:46:35.889419,synthetic_omnichannel,6,3,1,0,50.0,3,1,2,1,33.3,2,6,0,300.0,11,13,Email,1.46,Nikita,Iyer,Nikita Iyer,+917059558113,+91 70595 58113,nikita.iyer@business.in,United States,US,Home,false,DEV_47119,WhatsApp,Android,2.24.1,false
0PKKX000000Tfit4AC,5,8,1,0,6,"Seasonal Promotion, Welcome Email, Customer Survey, Weekly Newsletter, Flash Sale Alert, Personalized Recommendations",11,5,2,2,"Wireless Mouse, Desk Lamp, Coffee Maker","Desk Lamp, Wireless Mouse",74.98,Home,1,2025-10-12T11:46:35.888867,synthetic_omnichannel,4,2,2,1,50.0,5,3,1,0,60.0,10,3,1,30.0,19,12,Email,1.44,Pallavi,Chauhan,Pallavi Chauhan,+916969761329,+91 69697 61329,pallavi.chauhan@gmail.com,United Kingdom,GB,Home,true,DEV_49322,WhatsApp,Web,2.24.1,true
0PKKX000000TfiM4AS,10,3,1,0,14,"Customer Survey, Personalized Recommendations, Weekly Newsletter, Cart Abandonment Reminder, Product Launch Announcement, Welcome Email, Seasonal Promotion, Flash Sale Alert",16,6,2,3,"Yoga Mat, Smart Watch, Coffee Maker, Fitness Tracker, Wireless Mouse, Phone Case, Water Bottle","Water Bottle, Coffee Maker, Wireless Mouse",144.97,Sports,1,2025-10-08T11:46:35.888737,synthetic_omnichannel,1,3,1,0,300.0,5,1,0,0,20.0,9,2,1,22.2,15,8,Website,1.39,Rahul,Kulkarni,Rahul Kulkarni,+916377814521,+91 63778 14521,rahul.kulkarni@gmail.com,Canada,CA,Work,true,DEV_11726,WeChat,Web,3.0.0,true
0PKKX000000Tfj14AC,9,2,0,0,8,"Customer Survey, Weekly Newsletter, Welcome Email, Personalized Recommendations, Cart Abandonment Reminder, Flash Sale Alert, Seasonal Promotion, Product Launch Announcement",11,6,1,3,"Water Bottle, Bluetooth Speaker, Phone Case, Fitness Tracker, Travel Mug","Fitness Tracker, Water Bottle, Travel Mug",197.97,Sports,1,2025-10-24T11:46:35.889045,synthetic_omnichannel,3,0,2,1,0.0,3,3,1,0,100.0,9,5,3,55.6,15,14,Website,1.37,Manish,Hegde,Manish Hegde,+917654265627,+91 76542 65627,manish.hegde@business.in,United States,US,Mobile,true,DEV_36069,WhatsApp,Web,2.23.1,true
0PKKX000000Tfj54AC,5,9,1,0,13,"Cart Abandonment Reminder, Seasonal Promotion, Welcome Email, Product Launch Announcement, Flash Sale Alert, Customer Survey, Personalized Recommendations, Weekly Newsletter",10,6,1,1,"Phone Case, Notebook Set, Water Bottle, Wireless Headphones, Smart Watch, Yoga Mat, Laptop Stand",Notebook Set,15.99,Sports,1,2025-10-19T11:46:35.889121,synthetic_omnichannel,2,3,2,1,150.0,3,0,1,0,0.0,10,5,2,50.0,15,13,Email,1.37,Dinesh,Patil,Dinesh Patil,+917333840653,+91 73338 40653,dinesh.patil@yahoo.com,Australia,AU,Home,true,DEV_65930,WhatsApp,Android,2.24.1,false
0PKKX000000Tfj84AC,5,7,2,0,11,"Product Launch Announcement, Flash Sale Alert, Personalized Recommendations, Seasonal Promotion, Cart Abandonment Reminder, Welcome Email, Customer Survey, Weekly Newsletter",19,3,2,2,"Coffee Maker, Travel Mug, Running Shoes, Water Bottle, Desk Lamp, Wireless Mouse, Notebook Set, Wireless Headphones","Wireless Headphones, Water Bottle",104.98,Home,1,2025-10-04T11:46:35.889195,synthetic_omnichannel,3,1,0,0,33.3,0,1,1,0,0,9,2,0,22.2,12,5,Email,1.35,Radha,Dhawan,Radha Dhawan,+918532925196,+91 85329 25196,radha.dhawan@company.com,Australia,AU,Home,true,DEV_88247,WhatsApp,Web,2.23.2,true
0PKKX000000Tfj04AC,13,2,2,0,14,"Flash Sale Alert, Welcome Email, Seasonal Promotion, Product Launch Announcement, Cart Abandonment Reminder, Weekly Newsletter, Personalized Recommendations, Customer Survey",10,6,3,2,"Desk Lamp, Bluetooth Speaker, Phone Case, Backpack, Yoga Mat, Notebook Set, Fitness Tracker, Wireless Headphones, Laptop Stand, Water Bottle","Bluetooth Speaker, Notebook Set",115.98,Sports,1,2025-10-19T11:46:35.889026,synthetic_omnichannel,5,3,1,0,60.0,1,0,1,0,0.0,6,3,2,50.0,12,10,Email,1.34,Amit,Rao,Amit Rao,+919949067950,+91 99490 67950,amit.rao@gmail.com,United States,US,Home,false,DEV_23458,Telegram,Android,3.0.0,true
0PKKX000000TfjK4AS,6,4,2,1,12,"Seasonal Promotion, Cart Abandonment Reminder, Personalized Recommendations, Customer Survey, Flash Sale Alert, Product Launch Announcement, Welcome Email, Weekly Newsletter",10,2,1,2,"Fitness Tracker, Wireless Headphones, Bluetooth Speaker","Wireless Headphones, Fitness Tracker",229.98,Electronics,1,2025-10-04T11:46:35.889437,synthetic_omnichannel,5,3,1,0,60.0,0,0,2,1,0,3,0,2,0.0,8,8,Email,1.28,Rekha,Shah,Rekha Shah,+919899102298,+91 98991 02298,rekha.shah@hotmail.com,Canada,CA,Work,true,DEV_13418,Signal,Android,2.24.1,true
0PKKX000000TfjC4AS,5,7,0,1,13,"Cart Abandonment Reminder, Customer Survey, Welcome Email, Weekly Newsletter, Product Launch Announcement, Personalized Recommendations, Seasonal Promotion, Flash Sale Alert",11,6,2,1,"Smart Watch, Water Bottle, Yoga Mat, Running Shoes",Smart Watch,249.99,Sports,1,2025-10-02T11:46:35.889266,synthetic_omnichannel,2,3,2,1,150.0,4,0,2,0,0.0,5,3,1,60.0,11,11,Email,1.27,Ankit,Tandon,Ankit Tandon,+918263194753,+91 82631 94753,ankit.tandon@enterprise.com,Singapore,SG,Work,true,DEV_27516,WhatsApp,iOS,2.23.2,true
0PKKX000000TfjM4AS,5,5,1,1,11,"Cart Abandonment Reminder, Welcome Email, Seasonal Promotion, Customer Survey, Product Launch Announcement, Flash Sale Alert, Weekly Newsletter, Personalized Recommendations",18,4,1,2,"Phone Case, Laptop Stand, Desk Lamp","Laptop Stand, Phone Case",59.98,Home,1,2025-10-22T11:46:35.889474,synthetic_omnichannel,4,1,1,0,25.0,4,0,1,0,0.0,9,2,1,22.2,17,6,Website,1.27,Kunal,Mukherjee,Kunal Mukherjee,+916859685154,+91 68596 85154,kunal.mukherjee@enterprise.com,India,IN,Work,true,DEV_59171,Signal,iOS,2.24.1,true
0PKKX000000Tfj34AC,5,5,1,0,10,"Welcome Email, Cart Abandonment Reminder, Weekly Newsletter, Personalized Recommendations, Product Launch Announcement, Customer Survey, Seasonal Promotion, Flash Sale Alert",9,3,1,2,"Wireless Mouse, Bluetooth Speaker, Fitness Tracker","Wireless Mouse, Fitness Tracker",179.98,Electronics,1,2025-10-09T11:46:35.889083,synthetic_omnichannel,4,2,0,0,50.0,2,1,2,0,50.0,6,4,0,66.7,12,9,Email,1.25,Ankit,Uppal,Ankit Uppal,+917392347290,+91 73923 47290,ankit.uppal@outlook.com,United States,US,Work,true,DEV_38655,WhatsApp,Web,3.0.0,true
0PKKX000000TfjR4AS,14,4,0,0,12,"Personalized Recommendations, Welcome Email, Flash Sale Alert, Seasonal Promotion, Cart Abandonment Reminder, Weekly Newsletter, Customer Survey, Product Launch Announcement",8,6,1,2,"Wireless Headphones, Bluetooth Speaker, Desk Lamp, Wireless Mouse, Coffee Maker, Smart Watch, Travel Mug, Water Bottle","Wireless Headphones, Bluetooth Speaker",179.98,Electronics,1,2025-10-10T11:46:35.889587,synthetic_omnichannel,2,2,0,1,100.0,5,2,0,0,40.0,5,2,1,40.0,12,7,Email,1.17,Tarun,Nair,Tarun Nair,+919912298472,+91 99122 98472,tarun.nair@enterprise.com,India,IN,Work,false,DEV_20907,Signal,Web,2.24.1,true
0PKKX000000TfjS4AS,6,7,0,0,12,"Cart Abandonment Reminder, Personalized Recommendations, Customer Survey, Seasonal Promotion, Flash Sale Alert, Weekly Newsletter, Welcome Email, Product Launch Announcement",8,4,3,2,"Yoga Mat, Backpack, Phone Case, Running Shoes, Wireless Mouse, Notebook Set, Water Bottle, Coffee Maker, Fitness Tracker, Wireless Headphones","Notebook Set, Fitness Tracker",165.98,Sports,1,2025-10-09T11:46:35.889611,synthetic_omnichannel,4,4,0,1,100.0,3,0,1,0,0.0,8,3,0,37.5,15,8,Email,1.17,Prakash,Patil,Prakash Patil,+916452971458,+91 64529 71458,prakash.patil@business.in,United Kingdom,GB,Work,false,DEV_93323,WeChat,iOS,2.23.2,false
0PKKX000000Tfiw4AC,6,2,0,0,5,"Customer Survey, Welcome Email, Weekly Newsletter, Cart Abandonment Reminder, Personalized Recommendations",17,3,1,4,"Desk Lamp, Wireless Mouse, Running Shoes, Water Bottle, Travel Mug, Backpack, Notebook Set","Backpack, Water Bottle, Notebook Set, Wireless Mouse",130.96,Home,1,2025-10-09T11:46:35.888928,synthetic_omnichannel,5,2,0,1,40.0,3,0,0,0,0.0,4,3,2,75.0,12,7,Website,1.15,Jatin,Hegde,Jatin Hegde,+916403234331,+91 64032 34331,jatin.hegde@outlook.com,United States,US,Work,true,DEV_35217,WeChat,iOS,2.24.1,true
0PKKX000000Tfj94AC,6,3,2,1,9,"Cart Abandonment Reminder, Seasonal Promotion, Customer Survey, Personalized Recommendations, Weekly Newsletter, Product Launch Announcement, Welcome Email, Flash Sale Alert",13,6,2,2,"Smart Watch, Bluetooth Speaker, Yoga Mat, Running Shoes, Travel Mug, Fitness Tracker, Water Bottle, Phone Case, Wireless Headphones","Bluetooth Speaker, Fitness Tracker",249.98,Sports,0,2025-10-18T11:46:35.889215,synthetic_omnichannel,2,0,1,1,0.0,4,1,1,0,25.0,5,4,0,80.0,11,7,Website,0.97,Vivek,Krishnan,Vivek Krishnan,+918260162090,+91 82601 62090,vivek.krishnan@gmail.com,India,IN,Home,true,DEV_55454,Signal,iOS,2.23.1,true
0PKKX000000TfjH4AS,6,3,2,0,10,"Seasonal Promotion, Flash Sale Alert, Cart Abandonment Reminder, Weekly Newsletter, Personalized Recommendations, Customer Survey, Product Launch Announcement, Welcome Email",12,2,1,1,"Coffee Maker, Yoga Mat, Running Shoes, Bluetooth Speaker, Notebook Set, Desk Lamp, Fitness Tracker",Notebook Set,15.99,Sports,0,2025-10-15T11:46:35.889384,synthetic_omnichannel,2,0,0,0,0.0,3,3,1,0,100.0,6,4,0,66.7,11,8,Email,0.97,Seema,Varma,Seema Varma,+917430234633,+91 74302 34633,seema.varma@enterprise.com,United States,US,Mobile,true,DEV_56091,Telegram,Web,2.23.1,true
0PKKX000000Tfje4AC,4,1,3,0,15,"Personalized Recommendations, Flash Sale Alert, Product Launch Announcement, Welcome Email, Cart Abandonment Reminder, Weekly Newsletter, Seasonal Promotion, Customer Survey",2,0,1,1,"Desk Lamp, Water Bottle, Backpack, Wireless Headphones, Phone Case, Notebook Set, Wireless Mouse, Bluetooth Speaker, Fitness Tracker",Desk Lamp,44.99,Electronics,0,2025-10-13T11:46:35.889880,synthetic_omnichannel,6,4,2,0,66.7,1,3,2,0,300.0,6,5,0,83.3,13,16,WhatsApp,0.97,Rajesh,Bhatt,Rajesh Bhatt,+916428013639,+91 64280 13639,rajesh.bhatt@yahoo.com,United States,US,Work,true,DEV_16641,WeChat,Web,2.24.0,true
0PKKX000000Tfis4AC,13,2,1,0,13,"Product Launch Announcement, Customer Survey, Flash Sale Alert, Cart Abandonment Reminder, Welcome Email, Personalized Recommendations, Weekly Newsletter, Seasonal Promotion",12,3,3,1,"Backpack, Desk Lamp, Smart Watch, Yoga Mat, Fitness Tracker",Desk Lamp,44.99,Sports,0,2025-10-05T11:46:35.888850,synthetic_omnichannel,5,2,0,1,40.0,2,0,1,0,0.0,10,0,2,0.0,17,5,Email,0.96,Amit,Agnihotri,Amit Agnihotri,+918751433632,+91 87514 33632,amit.agnihotri@gmail.com,United Kingdom,GB,Work,true,DEV_13311,WhatsApp,iOS,3.0.0,true
0PKKX000000TfjI4AS,7,2,1,0,10,"Flash Sale Alert, Seasonal Promotion, Cart Abandonment Reminder, Weekly Newsletter, Product Launch Announcement, Customer Survey, Welcome Email, Personalized Recommendations",8,6,3,1,"Backpack, Notebook Set, Wireless Mouse, Yoga Mat, Travel Mug",Notebook Set,15.99,Accessories,0,2025-10-15T11:46:35.889401,synthetic_omnichannel,4,4,2,1,100.0,1,2,1,1,200.0,6,0,2,0.0,11,11,Email,0.93,Rekha,Ahmed,Rekha Ahmed,+919599448166,+91 95994 48166,rekha.ahmed@enterprise.com,United Kingdom,GB,Work,true,DEV_84552,Signal,Web,2.23.1,true
0PKKX000000Tfjg4AC,4,1,0,0,14,"Seasonal Promotion, Flash Sale Alert, Welcome Email, Cart Abandonment Reminder, Product Launch Announcement, Weekly Newsletter, Customer Survey, Personalized Recommendations",3,2,1,1,"Travel Mug, Water Bottle, Desk Lamp, Running Shoes, Fitness Tracker, Smart Watch, Laptop Stand, Bluetooth Speaker, Backpack",Water Bottle,24.99,Sports,0,2025-10-29T11:46:35.889919,synthetic_omnichannel,6,0,2,0,0.0,1,3,1,0,300.0,8,5,3,62.5,15,14,Push,0.9,Vishal,Bhatt,Vishal Bhatt,+917890548896,+91 78905 48896,vishal.bhatt@outlook.com,Canada,CA,Mobile,true,DEV_80704,WhatsApp,Android,2.23.2,true
0PKKX000000TfjT4AS,2,2,0,0,12,"Personalized Recommendations, Product Launch Announcement, Weekly Newsletter, Seasonal Promotion, Welcome Email, Customer Survey, Cart Abandonment Reminder, Flash Sale Alert",2,3,1,1,"Fitness Tracker, Yoga Mat, Laptop Stand",Laptop Stand,39.99,Sports,0,2025-10-02T11:46:35.889628,synthetic_omnichannel,2,2,2,0,100.0,0,3,2,1,0,10,0,1,0.0,12,10,WhatsApp,0.86,Bhavna,Thakur,Bhavna Thakur,+917263632952,+91 72636 32952,bhavna.thakur@gmail.com,Canada,CA,Mobile,true,DEV_60842,WhatsApp,Web,3.0.0,false
0PKKX000000Tfjq4AC,3,2,2,0,6,"Flash Sale Alert, Customer Survey, Personalized Recommendations, Seasonal Promotion, Welcome Email, Cart Abandonment Reminder",5,1,1,1,"Notebook Set, Wireless Headphones, Travel Mug, Smart Watch, Bluetooth Speaker, Fitness Tracker, Wireless Mouse, Laptop Stand, Phone Case, Backpack",Laptop Stand,39.99,Electronics,0,2025-10-16T11:46:35.890118,synthetic_omnichannel,5,1,0,0,20.0,5,2,2,0,40.0,8,0,2,0.0,18,7,WhatsApp,0.81,Naveen,Chawla,Naveen Chawla,+917654547571,+91 76545 47571,naveen.chawla@gmail.com,United States,US,Work,true,DEV_69518,WeChat,iOS,2.24.0,false
0PKKX000000TfjV4AS,2,1,2,0,6,"Weekly Newsletter, Personalized Recommendations, Product Launch Announcement, Welcome Email, Cart Abandonment Reminder, Seasonal Promotion",6,1,1,1,"Desk Lamp, Backpack, Yoga Mat, Coffee Maker",Coffee Maker,89.99,Home,0,2025-10-08T11:46:35.889688,synthetic_omnichannel,5,4,1,0,80.0,0,1,1,0,0,6,4,2,66.7,11,13,Website,0.8,Tanvi,Agnihotri,Tanvi Agnihotri,+917070567022,+91 70705 67022,tanvi.agnihotri@gmail.com,United Kingdom,GB,Home,true,DEV_35474,Signal,Android,3.0.0,false
0PKKX000000Tfjl4AC,3,1,2,0,14,"Cart Abandonment Reminder, Customer Survey, Personalized Recommendations, Welcome Email, Flash Sale Alert, Weekly Newsletter, Seasonal Promotion, Product Launch Announcement",1,2,1,0,"Laptop Stand, Desk Lamp, Notebook Set, Backpack, Wireless Mouse, Bluetooth Speaker",,0,Electronics,0,2025-10-02T11:46:35.890021,synthetic_omnichannel,4,3,2,0,75.0,4,1,2,0,25.0,6,5,2,83.3,14,15,WhatsApp,0.78,Siddharth,Yadav,Siddharth Yadav,+917457018765,+91 74570 18765,siddharth.yadav@yahoo.com,United Kingdom,GB,Mobile,true,DEV_73640,WhatsApp,iOS,3.0.0,false
0PKKX000000Tfjm4AC,3,2,3,0,15,"Product Launch Announcement, Flash Sale Alert, Cart Abandonment Reminder, Seasonal Promotion, Customer Survey, Personalized Recommendations, Welcome Email, Weekly Newsletter",6,3,2,1,"Running Shoes, Wireless Mouse, Smart Watch",Wireless Mouse,29.99,Electronics,0,2025-10-05T11:46:35.890038,synthetic_omnichannel,3,1,2,1,33.3,0,0,2,0,0,9,6,0,66.7,12,11,Email,0.77,Sonal,Saxena,Sonal Saxena,+916008958673,+91 60089 58673,sonal.saxena@yahoo.com,United Kingdom,GB,Work,false,DEV_68414,Signal,Android,2.24.1,true
